Day,Date,Last Price,Volume,SMAVG(15)
Mo,6/29/98,11.625,941.7k,2.434M
,,,,
Fr,6/26/98,11.25,555.5k,2.461M
Th,6/25/98,11.3125,1.554M,2.473M
We,6/24/98,11.125,884.9k,2.449M
Tu,6/23/98,11.25,1.32M,2.467M
Mo,6/22/98,11.25,1.151M,2.438M
,,,,
Fr,6/19/98,11.375,615.2k,2.438M
Th,6/18/98,11.5625,876.8k,2.459M
We,6/17/98,11.5625,1.454M,2.487M
Tu,6/16/98,11.375,1.583M,2.49M
Mo,6/15/98,11,2.01M,2.459M
,,,,
Fr,6/12/98,11,2.591M,2.407M
Th,6/11/98,10.75,6.363M,2.304M
We,6/10/98,11.1875,12.197M,1.932M
Tu,6/9/98,15.5,2.417M,1.179M
Mo,6/8/98,15.25,1.34M,1.084M
,,,,
Fr,6/5/98,15.5,741k,1.074M
Th,6/4/98,15.5625,1.187M,1.102M
We,6/3/98,15.5,1.158M,1.097M
Tu,6/2/98,15.8125,891.5k,1.121M
Mo,6/1/98,16,1.142M,1.139M
,,,,
Fr,5/29/98,17.0625,929.1k,1.181M
Th,5/28/98,17.375,1.304M,1.201M
We,5/27/98,17,1.5M,1.217M
Tu,5/26/98,17.375,1.121M,1.204M
,,,,
Fr,5/22/98,17.4375,1.224M,1.35M
Th,5/21/98,18.25,1.047M,1.421M
We,5/20/98,18.8125,778k,1.596M
Tu,5/19/98,18.8125,905.2k,1.647M
Mo,5/18/98,19,988.9k,1.881M
,,,,
Fr,5/15/98,19.125,1.199M,1.97M
Th,5/14/98,19.6875,1.149M,2.092M
We,5/13/98,19.5625,1.122M,2.209M
Tu,5/12/98,20,1.513M,2.463M
Mo,5/11/98,19.6875,1.16M,2.599M
,,,,
Fr,5/8/98,20.375,1.775M,2.71M
Th,5/7/98,19.9375,1.228M,2.655M
We,5/6/98,19.875,1.54M,2.621M
Tu,5/5/98,19.875,1.304M,2.761M
Mo,5/4/98,19.875,3.314M,2.789M
,,,,
Fr,5/1/98,19.625,2.295M,2.66M
Th,4/30/98,19.75,3.671M,2.581M
We,4/29/98,19.0625,1.549M,2.489M
Tu,4/28/98,19.25,4.408M,2.497M
Mo,4/27/98,21.25,2.326M,2.325M
,,,,
Fr,4/24/98,22,3.021M,2.283M
Th,4/23/98,20.8125,2.908M,2.421M
We,4/22/98,21.375,4.937M,2.593M
Tu,4/21/98,19.75,3.546M,2.366M
Mo,4/20/98,19.75,2.824M,2.194M
,,,,
Fr,4/17/98,18.5,954k,2.109M
Th,4/16/98,18.5,722.7k,2.264M
We,4/15/98,19.1875,3.642M,2.355M
Tu,4/14/98,18.75,1.711M,2.283M
Mo,4/13/98,17.8125,1.38M,2.22M
,,,,
Th,4/9/98,18.25,1.11M,2.184M
We,4/8/98,18.625,2.302M,2.272M
Tu,4/7/98,17.6875,1.661M,2.174M
Mo,4/6/98,18.25,1.823M,2.117M
,,,,
Fr,4/3/98,18.5,1.699M,2.063M
Th,4/2/98,18.875,5.09M,2.033M
We,4/1/98,19.5,5.498M,1.811M
Tu,3/31/98,17.5625,1.521M,1.66M
Mo,3/30/98,18.25,976.7k,1.708M
,,,,
Fr,3/27/98,17.8125,1.54M,1.749M
Th,3/26/98,17.875,3.284M,1.747M
We,3/25/98,17.125,2.081M,1.651M
Tu,3/24/98,17.0625,2.574M,1.587M
Mo,3/23/98,16.5,763.2k,1.548M
,,,,
Fr,3/20/98,16.6875,840k,1.602M
Th,3/19/98,17.1875,2.424M,1.682M
We,3/18/98,16.5625,831.9k,1.709M
Tu,3/17/98,16.8125,806.5k,1.766M
Mo,3/16/98,17.0625,1.013M,1.857M
,,,,
Fr,3/13/98,17.1875,1.247M,1.879M
Th,3/12/98,17.3125,1.765M,1.895M
We,3/11/98,17.5,3.237M,1.881M
Tu,3/10/98,16.375,2.244M,1.762M
Mo,3/9/98,15.75,1.579M,1.885M
,,,,
Fr,3/6/98,16.5625,1.514M,2.094M
Th,3/5/98,16.375,1.847M,2.311M
We,3/4/98,17.4375,1.122M,2.502M
Tu,3/3/98,17.5625,1.99M,2.64M
Mo,3/2/98,18,1.574M,2.607M
,,,,
Fr,2/27/98,18.25,2.043M,2.594M
Th,2/26/98,18.4375,2.821M,
We,2/25/98,18.125,1.698M,
Tu,2/24/98,18,2.161M,
Mo,2/23/98,18.625,1.341M,
,,,,
Fr,2/20/98,18.6875,1.488M,
Th,2/19/98,19.1875,1.561M,
We,2/18/98,19.625,1.448M,
Tu,2/17/98,19.5,4.086M,
,,,,
Fr,2/13/98,19.75,4.715M,
Th,2/12/98,19.1875,4.779M,
We,2/11/98,19,4.707M,
Tu,2/10/98,18.8125,3.189M,
Mo,2/9/98,18,1.503M,
,,,,
Fr,2/6/98,18.5,1.376M,
